match_id,competition,home_team,away_team,home_xg,away_xg,home_score,away_score,date
3754040,EPL 15/16,Liverpool,Norwich City,2.468,0.451,1,1,2015-09-20
3754074,EPL 15/16,Swansea City,Tottenham Hotspur,0.922,1.159,2,2,2015-10-04
3754076,EPL 15/16,Sunderland,West Ham United,1.094,2.026,2,2,2015-10-03
3754067,EPL 15/16,Crystal Palace,West Ham United,1.241,2.429,1,3,2015-10-17
3754079,EPL 15/16,Manchester City,Newcastle United,3.896,1.255,6,1,2015-10-03
3754090,EPL 15/16,Newcastle United,Stoke City,1.331,1.344,0,0,2015-10-31
3754083,EPL 15/16,Chelsea,Crystal Palace,2.202,2.145,1,2,2015-08-29
3754077,EPL 15/16,Manchester City,West Ham United,2.529,0.794,1,2,2015-09-19
3754060,EPL 15/16,Everton,Liverpool,0.69,1.172,1,1,2015-10-04
3754073,EPL 15/16,Chelsea,AFC Bournemouth,1.339,1.706,0,1,2015-12-05
3754085,EPL 15/16,Swansea City,Leicester City,1.048,2.548,0,3,2015-12-05
3754051,EPL 15/16,Watford,Liverpool,1.894,0.63,3,0,2015-12-20
3754093,EPL 15/16,Tottenham Hotspur,Chelsea,0.513,0.272,0,0,2015-11-29
3754046,EPL 15/16,Everton,Crystal Palace,1.891,0.83,1,1,2015-12-07
3754072,EPL 15/16,Sunderland,Watford,1.393,1.849,0,1,2015-12-12
3754082,EPL 15/16,Everton,Sunderland,2.205,1.781,6,2,2015-11-01
3754106,EPL 15/16,Leicester City,Aston Villa,1.498,1.217,3,2,2015-09-13
3754099,EPL 15/16,Crystal Palace,West Bromwich Albion,1.867,0.204,2,0,2015-10-03
3754098,EPL 15/16,Chelsea,Liverpool,0.491,0.888,1,3,2015-10-31
3754057,EPL 15/16,Tottenham Hotspur,Norwich City,2.305,0.869,3,0,2015-12-26
3754112,EPL 15/16,Newcastle United,Southampton,1.614,1.33,2,2,2015-08-09
3754104,EPL 15/16,Norwich City,Stoke City,2.333,0.619,1,1,2015-08-22
3754054,EPL 15/16,Manchester City,Sunderland,2.724,1.244,4,1,2015-12-26
3754113,EPL 15/16,Southampton,Aston Villa,2.926,0.808,1,1,2015-12-05
3754107,EPL 15/16,Aston Villa,Manchester United,0.325,0.541,0,1,2015-08-14
3754105,EPL 15/16,West Bromwich Albion,Everton,0.857,1.835,2,3,2015-09-28
3754097,EPL 15/16,Manchester United,Tottenham Hotspur,0.525,0.585,1,0,2015-08-08
3754102,EPL 15/16,Newcastle United,Norwich City,1.881,1.347,6,2,2015-10-18
3754115,EPL 15/16,Chelsea,Aston Villa,1.1,0.566,2,0,2015-10-17
3754148,EPL 15/16,Sunderland,Tottenham Hotspur,1.075,1.598,0,1,2015-09-13
3754169,EPL 15/16,AFC Bournemouth,Sunderland,0.574,0.425,2,0,2015-09-19
3754174,EPL 15/16,Leicester City,Arsenal,1.595,3.285,2,5,2015-09-26
3754185,EPL 15/16,Watford,Manchester United,1.661,1.174,1,2,2015-11-21
3754162,EPL 15/16,AFC Bournemouth,Manchester United,1.132,1.524,2,1,2015-12-12
3754096,EPL 15/16,West Ham United,Stoke City,1.784,1.461,0,0,2015-12-12
3754171,EPL 15/16,Arsenal,Manchester United,1.535,1.155,3,0,2015-10-04
3754119,EPL 15/16,Sunderland,Newcastle United,2.078,2.898,3,0,2015-10-25
3754126,EPL 15/16,Arsenal,Everton,2.479,0.793,2,1,2015-10-24
3754133,EPL 15/16,Norwich City,West Bromwich Albion,0.778,0.595,0,1,2015-10-24
3754167,EPL 15/16,Manchester City,Norwich City,3.402,1.392,2,1,2015-10-31
3754145,EPL 15/16,West Bromwich Albion,Manchester City,0.668,1.76,0,3,2015-08-10
3754153,EPL 15/16,Stoke City,Crystal Palace,2.506,1.953,1,2,2015-12-19
3754143,EPL 15/16,Newcastle United,Liverpool,0.887,1.116,2,0,2015-12-06
3754186,EPL 15/16,Leicester City,Manchester United,0.439,0.878,1,1,2015-11-28
3754130,EPL 15/16,Norwich City,Aston Villa,0.581,0.317,2,0,2015-12-28
3754188,EPL 15/16,Southampton,Tottenham Hotspur,1.046,1.292,0,2,2015-12-19
3754178,EPL 15/16,Aston Villa,Watford,1.905,1.71,2,3,2015-11-28
3754157,EPL 15/16,AFC Bournemouth,Everton,1.428,0.703,3,3,2015-11-28
3754166,EPL 15/16,Everton,Leicester City,1.691,2.371,2,3,2015-12-19
3754211,EPL 15/16,Newcastle United,Leicester City,0.43,3.173,0,3,2015-11-21
3754150,EPL 15/16,Sunderland,Stoke City,1.208,0.973,2,0,2015-11-28
3754218,EPL 15/16,Crystal Palace,Southampton,1.204,0.941,1,0,2015-12-12
3754205,EPL 15/16,Newcastle United,Arsenal,0.043,1.89,0,1,2015-08-29
3754221,EPL 15/16,Swansea City,Manchester United,0.935,0.903,2,1,2015-08-30
3754198,EPL 15/16,Tottenham Hotspur,Liverpool,0.967,0.535,0,0,2015-10-17
3754193,EPL 15/16,Manchester City,AFC Bournemouth,3.679,0.608,5,1,2015-10-17
3754222,EPL 15/16,Tottenham Hotspur,Crystal Palace,0.954,0.604,1,0,2015-09-20
3754213,EPL 15/16,Watford,Swansea City,1.153,0.822,1,0,2015-09-12
3754212,EPL 15/16,Liverpool,Aston Villa,1.755,1.108,3,2,2015-09-26
3754223,EPL 15/16,Crystal Palace,Manchester United,0.876,0.579,0,0,2015-10-31
3754197,EPL 15/16,Tottenham Hotspur,Manchester City,2.074,1.173,4,1,2015-09-26
3754208,EPL 15/16,Manchester City,Liverpool,0.903,3.245,1,4,2015-11-21
3754204,EPL 15/16,Aston Villa,Sunderland,3.299,0.658,2,2,2015-08-29
3754194,EPL 15/16,West Ham United,Everton,0.84,1.662,1,1,2015-11-07
3754219,EPL 15/16,West Bromwich Albion,AFC Bournemouth,0.35,1.786,1,2,2015-12-19
3754254,EPL 15/16,Manchester United,Newcastle United,1.506,0.373,0,0,2015-08-22
3754230,EPL 15/16,Liverpool,Southampton,0.651,1.491,1,1,2015-10-25
3754285,EPL 15/16,Aston Villa,West Ham United,1.557,0.69,1,1,2015-12-26
3754233,EPL 15/16,Everton,Manchester City,0.589,1.173,0,2,2015-08-23
3754270,EPL 15/16,Tottenham Hotspur,Stoke City,1.416,2.597,2,2,2015-08-15
3754237,EPL 15/16,Leicester City,Sunderland,2.261,1.368,4,2,2015-08-08
3754257,EPL 15/16,Crystal Palace,Manchester City,0.536,3.561,0,1,2015-09-12
3754266,EPL 15/16,Watford,Crystal Palace,1.091,1.945,0,1,2015-09-27
3754256,EPL 15/16,Everton,Manchester United,1.141,1.325,0,3,2015-10-17
3754288,EPL 15/16,West Ham United,Chelsea,0.785,0.762,2,1,2015-10-24
3754238,EPL 15/16,AFC Bournemouth,Newcastle United,1.075,0.237,0,1,2015-11-07
3754269,EPL 15/16,Swansea City,Stoke City,0.547,1.342,0,1,2015-10-19
3754234,EPL 15/16,AFC Bournemouth,Tottenham Hotspur,0.62,2.916,1,5,2015-10-25
3754246,EPL 15/16,Manchester City,Watford,1.235,0.404,2,0,2015-08-29
3754273,EPL 15/16,Watford,West Ham United,1.847,0.867,2,0,2015-10-31
3754263,EPL 15/16,Leicester City,Crystal Palace,1.329,0.371,1,0,2015-10-24
3754268,EPL 15/16,Tottenham Hotspur,Everton,2.118,0.328,0,0,2015-08-29
3754286,EPL 15/16,Watford,Norwich City,2.162,0.535,2,0,2015-12-05
3754291,EPL 15/16,Watford,Tottenham Hotspur,1.105,0.533,1,2,2015-12-28
3754283,EPL 15/16,Everton,Aston Villa,2.321,1.105,4,0,2015-11-21
3754235,EPL 15/16,West Ham United,West Bromwich Albion,1.718,0.721,1,1,2015-11-29
3754279,EPL 15/16,Swansea City,West Bromwich Albion,0.978,0.619,1,0,2015-12-26
3754276,EPL 15/16,Tottenham Hotspur,Newcastle United,1.11,1.449,1,2,2015-12-13
3754287,EPL 15/16,Chelsea,Watford,2.216,1.609,2,2,2015-12-26
3754259,EPL 15/16,Swansea City,West Ham United,1.071,0.428,0,0,2015-12-20
3754335,EPL 15/16,Norwich City,Leicester City,1.289,3.519,1,2,2015-10-03
3754298,EPL 15/16,Swansea City,Everton,0.749,1.656,0,0,2015-09-19
3754315,EPL 15/16,Norwich City,AFC Bournemouth,1.32,0.777,3,1,2015-09-12
3754330,EPL 15/16,Aston Villa,Stoke City,0.623,1.409,0,1,2015-10-03
3754337,EPL 15/16,Southampton,Norwich City,2.586,0.78,3,0,2015-08-30
3754297,EPL 15/16,Manchester United,West Bromwich Albion,1.464,0.414,2,0,2015-11-07
3754301,EPL 15/16,West Bromwich Albion,Arsenal,0.419,1.78,2,1,2015-11-21
3754323,EPL 15/16,West Ham United,Norwich City,2.282,1.302,2,2,2015-09-26
3754304,EPL 15/16,Crystal Palace,Newcastle United,1.59,0.789,5,1,2015-11-28
3754311,EPL 15/16,Norwich City,Swansea City,1.096,0.488,1,0,2015-11-07
3754328,EPL 15/16,Manchester City,Swansea City,0.783,1.234,2,1,2015-12-12
3754325,EPL 15/16,West Bromwich Albion,Southampton,0.599,1.092,0,0,2015-09-12
3754329,EPL 15/16,West Ham United,Newcastle United,2.092,0.812,2,0,2015-09-14
3754302,EPL 15/16,Southampton,Leicester City,1.364,2.112,2,2,2015-10-17
3754013,EPL 15/16,Leicester City,Chelsea,0.644,2.061,2,1,2015-12-14
3754044,EPL 15/16,Manchester United,Norwich City,0.942,0.924,1,2,2015-12-19
3754351,EPL 15/16,Liverpool,Crystal Palace,1.795,0.576,1,2,2015-11-08
3754343,EPL 15/16,Liverpool,Leicester City,1.777,0.801,1,0,2015-12-26
3754109,EPL 15/16,Tottenham Hotspur,West Ham United,2.661,0.75,4,1,2015-11-22
3754182,EPL 15/16,Norwich City,Everton,1.31,1.871,1,1,2015-12-12
3754240,EPL 15/16,Arsenal,Stoke City,3.702,0.283,2,0,2015-09-12
3754336,EPL 15/16,Everton,Chelsea,1.21,0.796,3,1,2015-09-12
3754247,EPL 15/16,Southampton,Stoke City,1.152,1.412,0,1,2015-11-21
3754156,EPL 15/16,Leicester City,Watford,1.863,1.076,2,1,2015-11-07
3754265,EPL 15/16,Arsenal,Tottenham Hotspur,1.574,1.087,1,1,2015-11-08
3754000,EPL 15/16,Sunderland,Southampton,0.555,1.797,0,1,2015-11-07
3754003,EPL 15/16,Manchester United,Liverpool,1.479,0.618,3,1,2015-09-12
3754344,EPL 15/16,Swansea City,Newcastle United,1.807,0.129,2,0,2015-08-15
3754131,EPL 15/16,West Ham United,AFC Bournemouth,1.696,2.738,3,4,2015-08-22
3754300,EPL 15/16,Everton,Watford,0.781,0.62,2,2,2015-08-08
3754312,EPL 15/16,Crystal Palace,Arsenal,1.274,1.778,1,2,2015-08-16
3754138,EPL 15/16,Norwich City,Crystal Palace,1.406,1.798,1,3,2015-08-08
3754203,EPL 15/16,West Ham United,Leicester City,0.806,1.215,1,2,2015-08-15
3754190,EPL 15/16,Crystal Palace,Aston Villa,0.989,0.899,2,1,2015-08-22
3754066,EPL 15/16,Manchester City,Chelsea,1.777,0.801,3,0,2015-08-16
3754034,EPL 15/16,Southampton,Everton,1.057,0.912,0,3,2015-08-15
3753985,EPL 15/16,Stoke City,Liverpool,0.415,0.245,0,1,2015-08-09
3753987,EPL 15/16,Leicester City,Tottenham Hotspur,0.627,1.972,1,1,2015-08-22
3754189,EPL 15/16,Watford,Southampton,0.857,0.824,0,0,2015-08-23
3754180,EPL 15/16,Sunderland,Swansea City,0.834,1.633,1,1,2015-08-22
3754059,EPL 15/16,West Bromwich Albion,Chelsea,1.767,2.475,2,3,2015-08-23
3754064,EPL 15/16,Southampton,Liverpool,1.934,1.509,3,2,2016-03-20
3754065,EPL 15/16,Tottenham Hotspur,Leicester City,1.461,1.079,0,1,2016-01-13
3754173,EPL 15/16,Arsenal,AFC Bournemouth,1.752,0.347,2,0,2015-12-28
3754175,EPL 15/16,Sunderland,West Bromwich Albion,2.203,0.149,0,0,2016-04-02
3753973,EPL 15/16,Chelsea,West Ham United,2.405,0.886,2,2,2016-03-19
3753975,EPL 15/16,Sunderland,AFC Bournemouth,0.49,1.183,1,1,2016-01-23
3753976,EPL 15/16,Arsenal,Swansea City,1.327,1.174,1,2,2016-03-02
3753977,EPL 15/16,Watford,Stoke City,0.722,1.428,1,2,2016-03-19
3753980,EPL 15/16,Everton,Arsenal,0.459,1.83,0,2,2016-03-19
3753981,EPL 15/16,Aston Villa,Crystal Palace,0.697,0.401,1,0,2016-01-12
3753982,EPL 15/16,Leicester City,Southampton,1.238,0.518,1,0,2016-04-03
3753986,EPL 15/16,Liverpool,Stoke City,1.905,0.586,4,1,2016-04-10
3753988,EPL 15/16,AFC Bournemouth,Swansea City,0.962,1.529,3,2,2016-03-12
3753989,EPL 15/16,Sunderland,Everton,1.991,1.134,3,0,2016-05-11
3753990,EPL 15/16,Sunderland,Arsenal,0.502,1.338,0,0,2016-04-24
3753991,EPL 15/16,Liverpool,Manchester City,1.123,0.208,3,0,2016-03-02
3753992,EPL 15/16,Tottenham Hotspur,Southampton,2.337,0.945,1,2,2016-05-08
3753994,EPL 15/16,Southampton,Crystal Palace,2.392,1.296,4,1,2016-05-15
3753997,EPL 15/16,West Ham United,Aston Villa,2.668,0.159,2,0,2016-02-02
3753998,EPL 15/16,West Ham United,Southampton,1.407,1.094,2,1,2015-12-28
3754002,EPL 15/16,Leicester City,Newcastle United,0.931,0.873,1,0,2016-03-14
3754004,EPL 15/16,AFC Bournemouth,Norwich City,2.261,0.429,3,0,2016-01-16
3754005,EPL 15/16,Stoke City,Newcastle United,0.28,0.404,1,0,2016-03-02
3754009,EPL 15/16,Arsenal,Crystal Palace,1.737,0.388,1,1,2016-04-17
3754012,EPL 15/16,Southampton,Chelsea,1.067,1.41,1,2,2016-02-27
3754016,EPL 15/16,Southampton,Newcastle United,1.939,0.269,3,1,2016-04-09
3754018,EPL 15/16,Swansea City,Liverpool,1.835,0.783,3,1,2016-05-01
3754019,EPL 15/16,Manchester United,Chelsea,1.289,0.876,0,0,2015-12-28
3754021,EPL 15/16,AFC Bournemouth,West Ham United,0.424,0.76,1,3,2016-01-12
3754022,EPL 15/16,Crystal Palace,Norwich City,1.282,1.031,1,0,2016-04-09
3754024,EPL 15/16,Newcastle United,Swansea City,1.05,1.111,3,0,2016-04-16
3754026,EPL 15/16,Crystal Palace,Stoke City,1.239,1.196,2,1,2016-05-07
3754027,EPL 15/16,Tottenham Hotspur,Sunderland,2.728,0.523,4,1,2016-01-16
3754030,EPL 15/16,Watford,Everton,0.552,1.406,1,1,2016-04-09
3754031,EPL 15/16,Sunderland,Manchester United,1.808,0.951,2,1,2016-02-13
3754032,EPL 15/16,Stoke City,Norwich City,1.503,0.328,3,1,2016-01-13
3754033,EPL 15/16,Leicester City,Everton,4.438,1.381,3,1,2016-05-07
3754035,EPL 15/16,Manchester City,West Bromwich Albion,2.088,1.204,2,1,2016-04-09
3754036,EPL 15/16,Sunderland,Aston Villa,1.129,0.415,3,1,2016-01-02
3754061,EPL 15/16,Chelsea,Stoke City,1.376,1.515,1,1,2016-03-05
3754062,EPL 15/16,Chelsea,West Bromwich Albion,1.426,0.902,2,2,2016-01-13
3754063,EPL 15/16,Watford,Aston Villa,1.132,0.617,3,2,2016-04-30
3754069,EPL 15/16,Arsenal,Newcastle United,1.86,1.536,1,0,2016-01-02
3754070,EPL 15/16,Aston Villa,Newcastle United,0.015,0.965,0,0,2016-05-07
3754071,EPL 15/16,Swansea City,Sunderland,1.294,2.182,2,4,2016-01-13
3754075,EPL 15/16,Aston Villa,Chelsea,0.969,2.144,0,4,2016-04-02
3754080,EPL 15/16,Tottenham Hotspur,Watford,2.213,0.095,1,0,2016-02-06
3754081,EPL 15/16,West Bromwich Albion,Manchester United,0.723,0.379,1,0,2016-03-06
3754084,EPL 15/16,West Bromwich Albion,Aston Villa,0.469,0.633,0,0,2016-01-23
3754086,EPL 15/16,West Ham United,Watford,3.638,1.322,3,1,2016-04-20
3754087,EPL 15/16,Liverpool,Tottenham Hotspur,1.266,1.69,1,1,2016-04-02
3754088,EPL 15/16,Newcastle United,Manchester United,2.113,1.857,3,3,2016-01-12
3754089,EPL 15/16,Crystal Palace,AFC Bournemouth,1.543,0.752,1,2,2016-02-02
3754092,EPL 15/16,Chelsea,Tottenham Hotspur,0.775,2.321,2,2,2016-05-02
3754094,EPL 15/16,Manchester United,Stoke City,2.46,0.617,3,0,2016-02-02
3754095,EPL 15/16,Sunderland,Manchester City,1.186,0.583,0,1,2016-02-02
3754100,EPL 15/16,Newcastle United,Sunderland,1.488,0.605,1,1,2016-03-20
3754101,EPL 15/16,Norwich City,Southampton,1.169,0.987,1,0,2016-01-02
3754103,EPL 15/16,Watford,Chelsea,0.901,0.939,0,0,2016-02-03
3754108,EPL 15/16,Sunderland,Chelsea,0.966,1.158,3,2,2016-05-07
3754110,EPL 15/16,West Ham United,Manchester City,0.914,1.82,2,2,2016-01-23
3754111,EPL 15/16,Arsenal,Chelsea,1.149,1.183,0,1,2016-01-24
3754114,EPL 15/16,Crystal Palace,Chelsea,0.92,1.876,0,3,2016-01-03
3754116,EPL 15/16,Swansea City,Chelsea,1.826,1.657,1,0,2016-04-09
3754118,EPL 15/16,Arsenal,Watford,2.577,0.432,4,0,2016-04-02
3754120,EPL 15/16,Southampton,West Ham United,0.812,0.877,1,0,2016-02-06
3754121,EPL 15/16,Watford,AFC Bournemouth,0.909,1.156,0,0,2016-02-27
3754122,EPL 15/16,West Bromwich Albion,Stoke City,2.532,0.841,2,1,2016-01-02
3754123,EPL 15/16,Everton,Norwich City,2.27,0.743,3,0,2016-05-15
3754124,EPL 15/16,Manchester City,Manchester United,1.965,0.524,0,1,2016-03-20
3754125,EPL 15/16,Chelsea,Everton,2.169,1.346,3,3,2016-01-16
3754127,EPL 15/16,Stoke City,Everton,0.675,2.663,0,3,2016-02-06
3754132,EPL 15/16,Stoke City,Sunderland,0.725,1.803,1,1,2016-04-30
3754134,EPL 15/16,West Ham United,Manchester United,1.911,0.83,3,2,2016-05-10
3754137,EPL 15/16,Everton,Southampton,0.321,1.453,1,1,2016-04-16
3754139,EPL 15/16,Swansea City,Southampton,0.594,1.157,0,1,2016-02-13
3754140,EPL 15/16,Everton,Tottenham Hotspur,0.724,0.827,1,1,2016-01-03
3754142,EPL 15/16,Manchester City,Everton,1.365,0.344,0,0,2016-01-13
3754144,EPL 15/16,AFC Bournemouth,Manchester City,1.145,0.771,0,4,2016-04-02
3754147,EPL 15/16,Manchester City,Tottenham Hotspur,1.987,1.256,1,2,2016-02-14
3754149,EPL 15/16,Swansea City,Manchester City,0.179,2.491,1,1,2016-05-15
3754151,EPL 15/16,Swansea City,Norwich City,0.479,0.697,1,0,2016-03-05
3754152,EPL 15/16,Sunderland,Leicester City,0.784,3.008,0,2,2016-04-10
3754154,EPL 15/16,Liverpool,Newcastle United,0.718,0.395,2,2,2016-04-23
3754155,EPL 15/16,West Bromwich Albion,Watford,2.456,0.468,0,1,2016-04-16
3754158,EPL 15/16,West Ham United,Swansea City,2.839,2.764,1,4,2016-05-07
3754159,EPL 15/16,Manchester United,AFC Bournemouth,1.548,0.651,3,1,2016-05-17
3754161,EPL 15/16,Swansea City,Watford,0.49,0.588,1,0,2016-01-18
3754163,EPL 15/16,Everton,Swansea City,1.555,1.257,1,2,2016-01-24
3754164,EPL 15/16,Southampton,Sunderland,1.58,0.788,1,1,2016-03-05
3754165,EPL 15/16,Manchester United,Leicester City,1.25,1.132,1,1,2016-05-01
3754168,EPL 15/16,Southampton,West Bromwich Albion,1.299,0.469,3,0,2016-01-16
3754170,EPL 15/16,Newcastle United,Crystal Palace,0.446,1.069,1,0,2016-04-30
3754172,EPL 15/16,Norwich City,Sunderland,1.275,1.777,0,3,2016-04-16
3754176,EPL 15/16,West Ham United,Crystal Palace,1.446,1.532,2,2,2016-04-02
3754177,EPL 15/16,Newcastle United,AFC Bournemouth,1.088,1.129,1,3,2016-03-05
3754179,EPL 15/16,Crystal Palace,Tottenham Hotspur,0.922,1.463,1,3,2016-01-23
3754181,EPL 15/16,Crystal Palace,Leicester City,0.611,1.321,0,1,2016-03-19
3754183,EPL 15/16,Southampton,Watford,1.785,0.105,2,0,2016-01-13
3754184,EPL 15/16,Arsenal,Norwich City,0.815,0.815,1,0,2016-04-30
3754187,EPL 15/16,Stoke City,Tottenham Hotspur,0.706,3.487,0,4,2016-04-18
3754191,EPL 15/16,Southampton,AFC Bournemouth,0.983,0.915,2,0,2015-11-01
3754192,EPL 15/16,West Bromwich Albion,West Ham United,1.202,0.841,0,3,2016-04-30
3754195,EPL 15/16,West Bromwich Albion,Newcastle United,2.195,0.542,1,0,2015-12-28
3754196,EPL 15/16,Stoke City,Southampton,0.942,0.575,1,2,2016-03-12
3754199,EPL 15/16,Stoke City,West Ham United,0.431,2.737,2,1,2016-05-15
3754200,EPL 15/16,Manchester United,Southampton,0.184,0.573,0,1,2016-01-23
3754201,EPL 15/16,Arsenal,Southampton,2.434,0.988,0,0,2016-02-02
3754202,EPL 15/16,Stoke City,Arsenal,0.924,0.492,0,0,2016-01-17
3754206,EPL 15/16,Newcastle United,Manchester City,0.602,0.678,1,1,2016-04-19
3754207,EPL 15/16,Norwich City,Watford,2.415,2.093,4,2,2016-05-11
3754209,EPL 15/16,Tottenham Hotspur,Manchester United,1.813,0.508,3,0,2016-04-10
3754210,EPL 15/16,Norwich City,Manchester United,0.757,1.313,0,1,2016-05-07
3754214,EPL 15/16,Aston Villa,Liverpool,0.227,2.648,0,6,2016-02-14
3754215,EPL 15/16,West Bromwich Albion,Tottenham Hotspur,0.993,0.707,1,1,2015-12-05
3754216,EPL 15/16,AFC Bournemouth,Liverpool,1.612,1.817,1,2,2016-04-17
3754220,EPL 15/16,Crystal Palace,Liverpool,1.175,1.799,1,2,2016-03-06
3754224,EPL 15/16,Swansea City,Aston Villa,0.591,1.072,1,0,2016-03-19
3754225,EPL 15/16,AFC Bournemouth,West Bromwich Albion,0.982,1.688,1,1,2016-05-07
3754227,EPL 15/16,Leicester City,West Ham United,1.3,1.804,2,2,2016-04-17
3754228,EPL 15/16,Leicester City,Swansea City,2.509,0.44,4,0,2016-04-24
3754229,EPL 15/16,Chelsea,Leicester City,1.896,1.727,1,1,2016-05-15
3754231,EPL 15/16,Leicester City,West Bromwich Albion,2.183,1.148,2,2,2016-03-01
3754232,EPL 15/16,Manchester United,Watford,0.717,1.858,1,0,2016-03-02
3754236,EPL 15/16,West Bromwich Albion,Crystal Palace,1.159,1.328,3,2,2016-02-27
3754239,EPL 15/16,Manchester United,Arsenal,0.445,1.434,3,2,2016-02-28
3754241,EPL 15/16,West Ham United,Arsenal,1.258,1.843,3,3,2016-04-09
