Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
2019-20,2019-11-09,Newcastle United,AFC Bournemouth,2,1,H
2019-20,2019-11-09,Southampton FC,Everton FC,1,2,A
2019-20,2019-11-09,Tottenham Hotspur,Sheffield United,1,1,D
2019-20,2019-11-09,Leicester City,Arsenal FC,2,0,H
2019-20,2019-11-10,Manchester United,Brighton & Hove Albion,3,1,H
2019-20,2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1,H
2019-20,2019-11-10,Liverpool FC,Manchester City,3,1,H
2019-20,2019-11-23,West Ham United,Tottenham Hotspur,2,3,A
2019-20,2019-11-23,AFC Bournemouth,Wolverhampton Wanderers,1,2,A
2019-20,2019-11-23,Arsenal FC,Southampton FC,2,2,D
2019-20,2019-11-23,Brighton & Hove Albion,Leicester City,0,2,A
2019-20,2019-11-23,Crystal Palace,Liverpool FC,1,2,A
2019-20,2019-11-23,Everton FC,Norwich City,0,2,A
2019-20,2019-11-23,Watford FC,Burnley FC,0,3,A
2019-20,2019-11-23,Manchester City,Chelsea FC,2,1,H
2019-20,2019-11-24,Sheffield United,Manchester United,3,3,D
2019-20,2019-11-25,Aston Villa,Newcastle United,2,0,H
2019-20,2019-11-30,Newcastle United,Manchester City,2,2,D
2019-20,2019-11-30,Burnley FC,Crystal Palace,0,2,A
2019-20,2019-11-30,Chelsea FC,West Ham United,0,1,A
2019-20,2019-11-30,Liverpool FC,Brighton & Hove Albion,2,1,H
2019-20,2019-11-30,Tottenham Hotspur,AFC Bournemouth,3,2,H
2019-20,2019-11-30,Southampton FC,Watford FC,2,1,H
2019-20,2019-12-01,Wolverhampton Wanderers,Sheffield United,1,1,D
2019-20,2019-12-01,Leicester City,Everton FC,2,1,H
2019-20,2019-12-01,Manchester United,Aston Villa,2,2,D
2019-20,2019-12-01,Norwich City,Arsenal FC,2,2,D
2019-20,2019-12-03,Burnley FC,Manchester City,1,4,A
2019-20,2019-12-03,Crystal Palace,AFC Bournemouth,1,0,H
2019-20,2019-12-04,Leicester City,Watford FC,2,0,H
2019-20,2019-12-04,Wolverhampton Wanderers,West Ham United,2,0,H
2019-20,2019-12-04,Manchester United,Tottenham Hotspur,2,1,H
2019-20,2019-12-04,Chelsea FC,Aston Villa,2,1,H
2019-20,2019-12-04,Southampton FC,Norwich City,2,1,H
2019-20,2019-12-04,Liverpool FC,Everton FC,5,2,H
2019-20,2019-12-05,Arsenal FC,Brighton & Hove Albion,1,2,A
2019-20,2019-12-05,Sheffield United,Newcastle United,0,2,A
2019-20,2019-12-07,AFC Bournemouth,Liverpool FC,0,3,A
2019-20,2019-12-07,Tottenham Hotspur,Burnley FC,5,0,H
2019-20,2019-12-07,Watford FC,Crystal Palace,0,0,D
2019-20,2019-12-07,Manchester City,Manchester United,1,2,A
2019-20,2019-12-07,Everton FC,Chelsea FC,3,1,H
2019-20,2019-12-08,Aston Villa,Leicester City,1,4,A
2019-20,2019-12-08,Newcastle United,Southampton FC,2,1,H
2019-20,2019-12-08,Norwich City,Sheffield United,1,2,A
2019-20,2019-12-08,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,D
2019-20,2019-12-09,West Ham United,Arsenal FC,1,3,A
2019-20,2019-12-14,Liverpool FC,Watford FC,2,0,H
2019-20,2019-12-14,Burnley FC,Newcastle United,1,0,H
2019-20,2019-12-14,Chelsea FC,AFC Bournemouth,0,1,A
2019-20,2019-12-14,Leicester City,Norwich City,1,1,D
2019-20,2019-12-14,Sheffield United,Aston Villa,2,0,H
2019-20,2019-12-14,Southampton FC,West Ham United,0,1,A
2019-20,2019-12-15,Wolverhampton Wanderers,Tottenham Hotspur,1,2,A
2019-20,2019-12-15,Arsenal FC,Manchester City,0,3,A
2019-20,2019-12-15,Manchester United,Everton FC,1,1,D
2019-20,2019-12-16,Crystal Palace,Brighton & Hove Albion,1,1,D
2019-20,2019-12-21,Everton FC,Arsenal FC,0,0,D
2019-20,2019-12-21,AFC Bournemouth,Burnley FC,0,1,A
2019-20,2019-12-21,Aston Villa,Southampton FC,1,3,A
2019-20,2019-12-21,Brighton & Hove Albion,Sheffield United,0,1,A
2019-20,2019-12-21,Newcastle United,Crystal Palace,1,0,H
2019-20,2019-12-21,Norwich City,Wolverhampton Wanderers,1,2,A
2019-20,2019-12-21,Manchester City,Leicester City,3,1,H
2019-20,2019-12-22,Tottenham Hotspur,Chelsea FC,0,2,A
2019-20,2019-12-22,Watford FC,Manchester United,2,0,H
2019-20,2019-12-26,Leicester City,Liverpool FC,0,4,A
2019-20,2019-12-26,Tottenham Hotspur,Brighton & Hove Albion,2,1,H
2019-20,2019-12-26,AFC Bournemouth,Arsenal FC,1,1,D
2019-20,2019-12-26,Aston Villa,Norwich City,1,0,H
2019-20,2019-12-26,Chelsea FC,Southampton FC,0,2,A
2019-20,2019-12-26,Crystal Palace,West Ham United,2,1,H
2019-20,2019-12-26,Everton FC,Burnley FC,1,0,H
2019-20,2019-12-26,Sheffield United,Watford FC,1,1,D
2019-20,2019-12-26,Manchester United,Newcastle United,4,1,H
2019-20,2019-12-27,Wolverhampton Wanderers,Manchester City,3,2,H
2019-20,2019-12-28,Burnley FC,Manchester United,0,2,A
2019-20,2019-12-28,Brighton & Hove Albion,AFC Bournemouth,2,0,H
2019-20,2019-12-28,Newcastle United,Everton FC,1,2,A
2019-20,2019-12-28,Southampton FC,Crystal Palace,1,1,D
2019-20,2019-12-28,Watford FC,Aston Villa,3,0,H
2019-20,2019-12-28,Norwich City,Tottenham Hotspur,2,2,D
2019-20,2019-12-28,West Ham United,Leicester City,1,2,A
2019-20,2019-12-29,Arsenal FC,Chelsea FC,1,2,A
2019-20,2019-12-29,Liverpool FC,Wolverhampton Wanderers,1,0,H
2019-20,2019-12-29,Manchester City,Sheffield United,2,0,H
2019-20,2020-01-01,Norwich City,Crystal Palace,1,1,D
2019-20,2020-01-01,Brighton & Hove Albion,Chelsea FC,1,1,D
2019-20,2020-01-01,Burnley FC,Aston Villa,1,2,A
2019-20,2020-01-01,Newcastle United,Leicester City,0,3,A
2019-20,2020-01-01,Southampton FC,Tottenham Hotspur,1,0,H
2019-20,2020-01-01,Watford FC,Wolverhampton Wanderers,2,1,H
2019-20,2020-01-01,Manchester City,Everton FC,2,1,H
2019-20,2020-01-01,Arsenal FC,Manchester United,2,0,H
2019-20,2020-01-01,West Ham United,AFC Bournemouth,4,0,H
2019-20,2020-01-02,Liverpool FC,Sheffield United,2,0,H
2019-20,2020-01-10,Sheffield United,West Ham United,1,0,H
2019-20,2020-01-11,Tottenham Hotspur,Liverpool FC,0,1,A
2019-20,2020-01-11,Crystal Palace,Arsenal FC,1,1,D
2019-20,2020-01-11,Chelsea FC,Burnley FC,3,0,H
2019-20,2020-01-11,Everton FC,Brighton & Hove Albion,1,0,H
2019-20,2020-01-11,Leicester City,Southampton FC,1,2,A
2019-20,2020-01-11,Manchester United,Norwich City,4,0,H
2019-20,2020-01-11,Wolverhampton Wanderers,Newcastle United,1,1,D
2019-20,2020-01-12,AFC Bournemouth,Watford FC,0,3,A
2019-20,2020-01-12,Aston Villa,Manchester City,1,6,A
2019-20,2020-01-18,Watford FC,Tottenham Hotspur,0,0,D
2019-20,2020-01-18,Arsenal FC,Sheffield United,1,1,D
2019-20,2020-01-18,Brighton & Hove Albion,Aston Villa,1,1,D
2019-20,2020-01-18,Manchester City,Crystal Palace,2,2,D
2019-20,2020-01-18,Norwich City,AFC Bournemouth,1,0,H
2019-20,2020-01-18,Southampton FC,Wolverhampton Wanderers,2,3,A
2019-20,2020-01-18,West Ham United,Everton FC,1,1,D
2019-20,2020-01-18,Newcastle United,Chelsea FC,1,0,H
2019-20,2020-01-19,Liverpool FC,Manchester United,2,0,H
2019-20,2020-01-19,Burnley FC,Leicester City,2,1,H
2019-20,2020-01-21,AFC Bournemouth,Brighton & Hove Albion,3,1,H
2019-20,2020-01-21,Aston Villa,Watford FC,2,1,H
2019-20,2020-01-21,Everton FC,Newcastle United,2,2,D
2019-20,2020-01-21,Sheffield United,Manchester City,0,1,A
2019-20,2020-01-21,Crystal Palace,Southampton FC,0,2,A
2019-20,2020-01-21,Chelsea FC,Arsenal FC,2,2,D
2019-20,2020-01-22,Manchester United,Burnley FC,0,2,A
2019-20,2020-01-22,Leicester City,West Ham United,4,1,H
2019-20,2020-01-22,Tottenham Hotspur,Norwich City,2,1,H
2019-20,2020-01-23,Wolverhampton Wanderers,Liverpool FC,1,2,A
2019-20,2020-01-29,West Ham United,Liverpool FC,0,2,A
2019-20,2020-02-01,Leicester City,Chelsea FC,2,2,D
2019-20,2020-02-01,AFC Bournemouth,Aston Villa,2,1,H
2019-20,2020-02-01,Crystal Palace,Sheffield United,0,1,A
2019-20,2020-02-01,Liverpool FC,Southampton FC,4,0,H
2019-20,2020-02-01,Newcastle United,Norwich City,0,0,D
2019-20,2020-02-01,Watford FC,Everton FC,2,3,A
2019-20,2020-02-01,West Ham United,Brighton & Hove Albion,3,3,D
2019-20,2020-02-01,Manchester United,Wolverhampton Wanderers,0,0,D
2019-20,2020-02-02,Tottenham Hotspur,Manchester City,2,0,H
2019-20,2020-02-02,Burnley FC,Arsenal FC,0,0,D
2019-20,2020-02-08,Brighton & Hove Albion,Watford FC,1,1,D
2019-20,2020-02-08,Everton FC,Crystal Palace,3,1,H
2019-20,2020-02-09,Sheffield United,AFC Bournemouth,2,1,H
2019-20,2020-02-14,Wolverhampton Wanderers,Leicester City,0,0,D
2019-20,2020-02-15,Norwich City,Liverpool FC,0,1,A
2019-20,2020-02-15,Southampton FC,Burnley FC,1,2,A
2019-20,2020-02-16,Aston Villa,Tottenham Hotspur,2,3,A
2019-20,2020-02-16,Arsenal FC,Newcastle United,4,0,H
2019-20,2020-02-17,Chelsea FC,Manchester United,0,2,A
2019-20,2020-02-19,Manchester City,West Ham United,2,0,H
2019-20,2020-02-22,Burnley FC,AFC Bournemouth,3,0,H
2019-20,2020-02-22,Crystal Palace,Newcastle United,1,0,H
2019-20,2020-02-22,Sheffield United,Brighton & Hove Albion,1,1,D
2019-20,2020-02-22,Southampton FC,Aston Villa,2,0,H
2019-20,2020-02-22,Leicester City,Manchester City,0,1,A
2019-20,2020-02-22,Chelsea FC,Tottenham Hotspur,2,1,H
2019-20,2020-02-23,Manchester United,Watford FC,3,0,H
2019-20,2020-02-23,Wolverhampton Wanderers,Norwich City,3,0,H
2019-20,2020-02-23,Arsenal FC,Everton FC,3,2,H
2019-20,2020-02-24,Liverpool FC,West Ham United,3,2,H
2019-20,2020-02-28,Norwich City,Leicester City,1,0,H
2019-20,2020-02-29,Brighton & Hove Albion,Crystal Palace,0,1,A
2019-20,2020-02-29,AFC Bournemouth,Chelsea FC,2,2,D
2019-20,2020-02-29,Newcastle United,Burnley FC,0,0,D
2019-20,2020-02-29,West Ham United,Southampton FC,3,1,H
2019-20,2020-02-29,Watford FC,Liverpool FC,3,0,H
2019-20,2020-03-01,Tottenham Hotspur,Wolverhampton Wanderers,2,3,A
2019-20,2020-03-01,Everton FC,Manchester United,1,1,D
2019-20,2020-03-07,Burnley FC,Tottenham Hotspur,1,1,D
2019-20,2020-03-07,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,D
2019-20,2020-03-07,Liverpool FC,AFC Bournemouth,2,1,H
2019-20,2020-03-07,Arsenal FC,West Ham United,1,0,H
2019-20,2020-03-07,Crystal Palace,Watford FC,1,0,H
2019-20,2020-03-07,Sheffield United,Norwich City,1,0,H
2019-20,2020-03-07,Southampton FC,Newcastle United,0,1,A
2019-20,2020-03-08,Manchester United,Manchester City,2,0,H
2019-20,2020-03-08,Chelsea FC,Everton FC,4,0,H
2019-20,2020-03-09,Leicester City,Aston Villa,4,0,H
2019-20,2020-06-17,Aston Villa,Sheffield United,0,0,D
2019-20,2020-06-17,Manchester City,Arsenal FC,3,0,H
2019-20,2020-06-19,Norwich City,Southampton FC,0,3,A
2019-20,2020-06-19,Tottenham Hotspur,Manchester United,1,1,D
2019-20,2020-06-20,Brighton & Hove Albion,Arsenal FC,2,1,H
2019-20,2020-06-20,West Ham United,Wolverhampton Wanderers,0,2,A
2019-20,2020-06-20,AFC Bournemouth,Crystal Palace,0,2,A
2019-20,2020-06-20,Watford FC,Leicester City,1,1,D
2019-20,2020-06-21,Newcastle United,Sheffield United,3,0,H
2019-20,2020-06-21,Aston Villa,Chelsea FC,1,2,A
2019-20,2020-06-21,Everton FC,Liverpool FC,0,0,D
2019-20,2020-06-22,Manchester City,Burnley FC,5,0,H
2019-20,2020-06-23,Tottenham Hotspur,West Ham United,2,0,H
2019-20,2020-06-23,Leicester City,Brighton & Hove Albion,0,0,D
2019-20,2020-06-24,Manchester United,Sheffield United,3,0,H
2019-20,2020-06-24,Newcastle United,Aston Villa,1,1,D
2019-20,2020-06-24,Norwich City,Everton FC,0,1,A
2019-20,2020-06-24,Wolverhampton Wanderers,AFC Bournemouth,1,0,H
2019-20,2020-06-24,Liverpool FC,Crystal Palace,4,0,H
2019-20,2020-06-25,Southampton FC,Arsenal FC,0,2,A
2019-20,2020-06-25,Chelsea FC,Manchester City,2,1,H
2019-20,2020-06-25,Burnley FC,Watford FC,1,0,H
2019-20,2020-06-27,Aston Villa,Wolverhampton Wanderers,0,1,A
2019-20,2020-06-28,Watford FC,Southampton FC,1,3,A
2019-20,2020-06-29,Crystal Palace,Burnley FC,0,1,A
2019-20,2020-06-30,Brighton & Hove Albion,Manchester United,0,3,A
2019-20,2019-07-01,AFC Bournemouth,Newcastle United,1,4,A
2019-20,2019-07-01,Arsenal FC,Norwich City,4,0,H
2019-20,2019-07-01,Everton FC,Leicester City,2,1,H
2019-20,2019-07-01,West Ham United,Chelsea FC,3,2,H
2019-20,2019-07-02,Manchester City,Liverpool FC,4,0,H
2019-20,2019-07-02,Sheffield United,Tottenham Hotspur,3,1,H
2019-20,2019-07-04,Norwich City,Brighton & Hove Albion,0,1,A
2019-20,2019-07-04,Leicester City,Crystal Palace,3,0,H
2019-20,2019-07-04,Manchester United,AFC Bournemouth,5,2,H
2019-20,2019-07-04,Wolverhampton Wanderers,Arsenal FC,0,2,A
2019-20,2019-07-04,Chelsea FC,Watford FC,3,0,H
2019-20,2019-07-05,Newcastle United,West Ham United,2,2,D
2019-20,2019-07-05,Liverpool FC,Aston Villa,2,0,H
2019-20,2019-07-05,Southampton FC,Manchester City,1,0,H
2019-20,2019-07-05,Burnley FC,Sheffield United,1,1,D
2019-20,2019-07-06,Tottenham Hotspur,Everton FC,1,0,H
2019-20,2019-07-07,Watford FC,Norwich City,2,1,H
2019-20,2019-07-07,Arsenal FC,Leicester City,1,1,D
2019-20,2019-07-07,Crystal Palace,Chelsea FC,2,3,A
2019-20,2019-07-08,Manchester City,Newcastle United,5,0,H
2019-20,2019-07-08,Sheffield United,Wolverhampton Wanderers,1,0,H
2019-20,2019-07-08,West Ham United,Burnley FC,0,1,A
2019-20,2019-07-08,Brighton & Hove Albion,Liverpool FC,1,3,A
2019-20,2019-07-09,Everton FC,Southampton FC,1,1,D
2019-20,2019-07-09,Aston Villa,Manchester United,0,3,A
2019-20,2019-07-09,AFC Bournemouth,Tottenham Hotspur,0,0,D
2019-20,2019-07-11,Watford FC,Newcastle United,2,1,H
2019-20,2019-07-11,Liverpool FC,Burnley FC,1,1,D
2019-20,2019-07-11,Sheffield United,Chelsea FC,3,0,H
2019-20,2019-07-11,Brighton & Hove Albion,Manchester City,0,5,A
2019-20,2019-07-11,Norwich City,West Ham United,0,4,A
2019-20,2019-07-12,Wolverhampton Wanderers,Everton FC,3,0,H
2019-20,2019-07-12,Aston Villa,Crystal Palace,2,0,H
2019-20,2019-07-12,Tottenham Hotspur,Arsenal FC,2,1,H
2019-20,2019-07-12,AFC Bournemouth,Leicester City,4,1,H
2019-20,2019-07-13,Manchester United,Southampton FC,2,2,D
2019-20,2019-07-14,Chelsea FC,Norwich City,1,0,H
2019-20,2019-07-15,Manchester City,AFC Bournemouth,2,1,H
2019-20,2019-07-15,Newcastle United,Tottenham Hotspur,1,3,A
2019-20,2019-07-15,Arsenal FC,Liverpool FC,2,1,H
2019-20,2019-07-15,Burnley FC,Wolverhampton Wanderers,1,1,D
2019-20,2019-07-16,Everton FC,Aston Villa,1,1,D
2019-20,2019-07-16,Leicester City,Sheffield United,2,0,H
2019-20,2019-07-16,Crystal Palace,Manchester United,0,2,A
2019-20,2019-07-16,Southampton FC,Brighton & Hove Albion,1,1,D
2019-20,2019-07-17,West Ham United,Watford FC,3,1,H
2019-20,2019-07-18,Norwich City,Burnley FC,0,2,A
2019-20,2019-07-19,Tottenham Hotspur,Leicester City,3,0,H
2019-20,2019-07-19,AFC Bournemouth,Southampton FC,0,2,A
2019-20,2019-07-20,Brighton & Hove Albion,Newcastle United,0,0,D
2019-20,2019-07-20,Sheffield United,Everton FC,0,1,A
2019-20,2019-07-20,Wolverhampton Wanderers,Crystal Palace,2,0,H
2019-20,2019-07-21,Aston Villa,Arsenal FC,1,0,H
2019-20,2019-07-21,Watford FC,Manchester City,0,4,A
2019-20,2019-07-22,Manchester United,West Ham United,1,1,D
2019-20,2019-07-22,Liverpool FC,Chelsea FC,5,3,H
2019-20,2019-07-26,Arsenal FC,Watford FC,3,2,H
2019-20,2019-07-26,Burnley FC,Brighton & Hove Albion,1,2,A
2019-20,2019-07-26,Chelsea FC,Wolverhampton Wanderers,2,0,H
2019-20,2019-07-26,Crystal Palace,Tottenham Hotspur,1,1,D
2019-20,2019-07-26,Everton FC,AFC Bournemouth,1,3,A
2019-20,2019-07-26,Leicester City,Manchester United,0,2,A
2019-20,2019-07-26,Manchester City,Norwich City,5,0,H
2019-20,2019-07-26,Newcastle United,Liverpool FC,1,3,A
2019-20,2019-07-26,Southampton FC,Sheffield United,3,1,H
2019-20,2019-07-26,West Ham United,Aston Villa,1,1,D
2020-21,2020-09-12,Fulham FC,Arsenal FC,0,3,A
2020-21,2020-09-12,Crystal Palace FC,Southampton FC,1,0,H
2020-21,2020-09-12,Liverpool FC,Leeds United FC,4,3,H
2020-21,2020-09-12,West Ham United FC,Newcastle United FC,0,2,A
2020-21,2020-09-13,West Bromwich Albion FC,Leicester City FC,0,3,A
2020-21,2020-09-13,Tottenham Hotspur FC,Everton FC,0,1,A
2020-21,2020-09-14,Sheffield United FC,Wolverhampton Wanderers FC,0,2,A
2020-21,2020-09-14,Brighton & Hove Albion FC,Chelsea FC,1,3,A
2020-21,2020-09-19,Everton FC,West Bromwich Albion FC,5,2,H
2020-21,2020-09-19,Leeds United FC,Fulham FC,4,3,H
2020-21,2020-09-19,Manchester United FC,Crystal Palace FC,1,3,A
2020-21,2020-09-19,Arsenal FC,West Ham United FC,2,1,H
2020-21,2020-09-20,Southampton FC,Tottenham Hotspur FC,2,5,A
2020-21,2020-09-20,Newcastle United FC,Brighton & Hove Albion FC,0,3,A
2020-21,2020-09-20,Chelsea FC,Liverpool FC,0,2,A
2020-21,2020-09-20,Leicester City FC,Burnley FC,4,2,H
2020-21,2020-09-21,Aston Villa FC,Sheffield United FC,1,0,H
2020-21,2020-09-21,Wolverhampton Wanderers FC,Manchester City FC,1,3,A
2020-21,2020-09-26,Brighton & Hove Albion FC,Manchester United FC,2,3,A
2020-21,2020-09-26,Crystal Palace FC,Everton FC,1,2,A
2020-21,2020-09-26,West Bromwich Albion FC,Chelsea FC,3,3,D
2020-21,2020-09-26,Burnley FC,Southampton FC,0,1,A
2020-21,2020-09-27,Sheffield United FC,Leeds United FC,0,1,A
2020-21,2020-09-27,Tottenham Hotspur FC,Newcastle United FC,1,1,D
2020-21,2020-09-27,Manchester City FC,Leicester City FC,2,5,A
2020-21,2020-09-27,West Ham United FC,Wolverhampton Wanderers FC,4,0,H
2020-21,2020-09-28,Fulham FC,Aston Villa FC,0,3,A
2020-21,2020-09-28,Liverpool FC,Arsenal FC,3,1,H
2020-21,2020-10-03,Chelsea FC,Crystal Palace FC,4,0,H
2020-21,2020-10-03,Everton FC,Brighton & Hove Albion FC,4,2,H
2020-21,2020-10-03,Leeds United FC,Manchester City FC,1,1,D
2020-21,2020-10-03,Newcastle United FC,Burnley FC,3,1,H
2020-21,2020-10-04,Leicester City FC,West Ham United FC,0,3,A
